"","Date","IDStation","PM10"
"33220",2016-09-29,1303,71
"33221",2016-09-30,1303,47
"33222",2016-10-01,1303,27
"33223",2016-10-02,1303,30
"33224",2016-10-03,1303,29
"33225",2016-10-04,1303,25
"33226",2016-10-05,1303,23
"33227",2016-10-06,1303,10
"33228",2016-10-07,1303,26
"33229",2016-10-08,1303,27
"33230",2016-10-09,1303,13
"33231",2016-10-10,1303,12
"33232",2016-10-11,1303,18
"33233",2016-10-12,1303,22
"33234",2016-10-13,1303,40
"33235",2016-10-14,1303,15
"33236",2016-10-15,1303,20
"33237",2016-10-16,1303,15
"33238",2016-10-17,1303,30
"33239",2016-10-18,1303,37
"33240",2016-10-19,1303,48
"33241",2016-10-20,1303,7
"33242",2016-10-21,1303,16
"33243",2016-10-22,1303,33
"33244",2016-10-23,1303,41
"33245",2016-10-24,1303,33
"33246",2016-10-25,1303,42
"33247",2016-10-26,1303,39
"33248",2016-10-27,1303,25
"33249",2016-10-28,1303,26
"33250",2016-10-29,1303,42
"33251",2016-10-30,1303,NA
"33252",2016-10-31,1303,NA
"33253",2016-11-01,1303,NA
"33254",2016-11-02,1303,NA
"33255",2016-11-03,1303,61
"33256",2016-11-04,1303,22
"33257",2016-11-05,1303,NA
"33258",2016-11-06,1303,NA
"33259",2016-11-07,1303,NA
"33260",2016-11-08,1303,24
"33261",2016-11-09,1303,41
"33262",2016-11-10,1303,43
"33263",2016-11-11,1303,66
"33264",2016-11-12,1303,42
"33265",2016-11-13,1303,35
"33266",2016-11-14,1303,23
"33267",2016-11-15,1303,35
"33268",2016-11-16,1303,61
"33269",2016-11-17,1303,91
"33270",2016-11-18,1303,119
"33271",2016-11-19,1303,119
"33272",2016-11-20,1303,46
"33273",2016-11-21,1303,38
"33274",2016-11-22,1303,25
"33275",2016-11-23,1303,43
"33276",2016-11-24,1303,37
"33277",2016-11-25,1303,25
"33278",2016-11-26,1303,24
"33279",2016-11-27,1303,23
"33280",2016-11-28,1303,19
"33281",2016-11-29,1303,13
"33282",2016-11-30,1303,25
"33283",2016-12-01,1303,40
"33284",2016-12-02,1303,57
"33285",2016-12-03,1303,59
"33286",2016-12-04,1303,59
"33287",2016-12-05,1303,79
"33288",2016-12-06,1303,97
"33289",2016-12-07,1303,52
"33290",2016-12-08,1303,72
"33291",2016-12-09,1303,65
"33292",2016-12-10,1303,63
"33293",2016-12-11,1303,83
"33294",2016-12-12,1303,57
"33295",2016-12-13,1303,51
"33296",2016-12-14,1303,61
"33297",2016-12-15,1303,56
"33298",2016-12-16,1303,56
"33299",2016-12-17,1303,40
"33300",2016-12-18,1303,47
"33301",2016-12-19,1303,63
"33302",2016-12-20,1303,60
"33303",2016-12-21,1303,40
"33304",2016-12-22,1303,41
"33305",2016-12-23,1303,50
"33306",2016-12-24,1303,50
"33307",2016-12-25,1303,49
"33308",2016-12-26,1303,59
"33309",2016-12-27,1303,44
"33310",2016-12-28,1303,45
"33311",2016-12-29,1303,39
"33312",2016-12-30,1303,54
"33313",2016-12-31,1303,67
"33314",2016-01-01,1269,80
"33315",2016-01-02,1269,56
"33316",2016-01-03,1269,39
"33317",2016-01-04,1269,37
"33318",2016-01-05,1269,38
"33319",2016-01-06,1269,35
"33320",2016-01-08,1269,52
"33321",2016-01-09,1269,67
"33322",2016-01-10,1269,36
"33323",2016-01-13,1269,21
"33324",2016-01-14,1269,36
"33325",2016-01-15,1269,32
"33326",2016-01-16,1269,25
"33327",2016-01-17,1269,10
"33328",2016-01-18,1269,30
"33329",2016-01-19,1269,40
"33330",2016-01-20,1269,63
"33331",2016-01-21,1269,80
"33332",2016-01-22,1269,64
"33333",2016-01-23,1269,80
"33334",2016-01-24,1269,85
"33335",2016-01-25,1269,57
"33336",2016-01-26,1269,42
"33337",2016-01-27,1269,66
"33338",2016-01-28,1269,142
"33339",2016-01-29,1269,76
"33340",2016-01-30,1269,146
"33341",2016-01-31,1269,83
"33342",2016-02-01,1269,69
"33343",2016-02-02,1269,97
"33344",2016-02-03,1269,45
"33345",2016-02-04,1269,21
"33346",2016-02-05,1269,37
"33347",2016-02-06,1269,57
"33348",2016-02-07,1269,26
"33349",2016-02-08,1269,28
"33350",2016-02-09,1269,22
"33351",2016-02-10,1269,9
"33352",2016-02-11,1269,20
"33353",2016-02-12,1269,27
"33354",2016-02-13,1269,49
"33355",2016-02-14,1269,43
"33356",2016-02-15,1269,35
"33357",2016-02-16,1269,30
"33358",2016-02-17,1269,22
"33359",2016-02-18,1269,29
"33360",2016-02-19,1269,30
"33361",2016-02-20,1269,25
"33362",2016-02-21,1269,25
"33363",2016-02-22,1269,62
"33364",2016-02-23,1269,71
"33365",2016-02-24,1269,35
"33366",2016-02-25,1269,34
"33367",2016-02-26,1269,41
"33368",2016-02-27,1269,26
"33369",2016-02-28,1269,11
"33370",2016-02-29,1269,10
"33371",2016-03-01,1269,26
"33372",2016-03-02,1269,32
"33373",2016-03-03,1269,11
"33374",2016-03-04,1269,28
"33375",2016-03-05,1269,13
"33376",2016-03-06,1269,33
"33377",2016-03-07,1269,38
"33378",2016-03-08,1269,26
"33379",2016-03-09,1269,28
"33380",2016-03-10,1269,41
"33381",2016-03-11,1269,35
"33382",2016-03-12,1269,37
"33383",2016-03-13,1269,27
"33384",2016-03-14,1269,28
"33385",2016-03-15,1269,36
"33386",2016-03-16,1269,18
"33387",2016-03-17,1269,36
"33388",2016-03-18,1269,30
"33389",2016-03-19,1269,24
"33390",2016-03-20,1269,19
"33391",2016-03-21,1269,29
"33392",2016-03-22,1269,46
"33393",2016-03-23,1269,34
"33394",2016-03-24,1269,33
"33395",2016-03-25,1269,37
"33396",2016-03-26,1269,47
"33397",2016-03-27,1269,40
"33398",2016-03-28,1269,36
"33399",2016-03-29,1269,23
"33400",2016-03-30,1269,25
"33401",2016-03-31,1269,30
"33402",2016-04-01,1269,52
"33403",2016-04-02,1269,57
"33404",2016-04-03,1269,47
"33405",2016-04-04,1269,49
"33406",2016-04-05,1269,58
"33407",2016-04-06,1269,77
"33408",2016-04-07,1269,68
"33409",2016-04-08,1269,45
"33410",2016-04-09,1269,25
"33411",2016-04-10,1269,19
"33412",2016-04-11,1269,20
"33413",2016-04-12,1269,20
"33414",2016-04-13,1269,27
"33415",2016-04-14,1269,10
"33416",2016-04-15,1269,21
"33417",2016-04-16,1269,17
"33418",2016-04-17,1269,26
"33419",2016-04-18,1269,14
"33420",2016-04-19,1269,18
"33421",2016-04-20,1269,20
"33422",2016-04-21,1269,30
"33423",2016-04-22,1269,31
"33424",2016-04-23,1269,20
"33425",2016-04-24,1269,14
"33426",2016-04-25,1269,8
"33427",2016-04-26,1269,23
"33428",2016-04-27,1269,10
"33429",2016-04-28,1269,22
"33430",2016-04-29,1269,30
"33431",2016-04-30,1269,16
"33432",2016-05-01,1269,7
"33433",2016-05-02,1269,9
"33434",2016-05-03,1269,18
"33435",2016-05-04,1269,10
"33436",2016-05-05,1269,20
"33437",2016-05-06,1269,19
"33438",2016-05-07,1269,26
"33439",2016-05-08,1269,13
"33440",2016-05-09,1269,25
"33441",2016-05-10,1269,23
"33442",2016-05-12,1269,11
"33443",2016-05-13,1269,19
"33444",2016-05-14,1269,21
"33445",2016-05-15,1269,8
"33446",2016-05-16,1269,14
"33447",2016-05-17,1269,27
"33448",2016-05-18,1269,16
"33449",2016-05-19,1269,13
"33450",2016-05-20,1269,7
"33451",2016-05-21,1269,16
"33452",2016-05-22,1269,14
"33453",2016-05-23,1269,12
"33454",2016-05-24,1269,16
"33455",2016-05-25,1269,22
"33456",2016-05-26,1269,19
"33457",2016-05-27,1269,34
"33458",2016-05-28,1269,37
"33459",2016-05-29,1269,18
"33460",2016-05-30,1269,13
"33461",2016-05-31,1269,14
"33462",2016-06-01,1269,13
"33463",2016-06-02,1269,20
"33464",2016-06-07,1269,14
"33465",2016-06-08,1269,12
"33466",2016-06-09,1269,26
"33467",2016-06-10,1269,16
"33468",2016-06-11,1269,15
"33469",2016-06-12,1269,12
"33470",2016-06-13,1269,19
"33471",2016-06-14,1269,12
"33472",2016-06-15,1269,8
"33473",2016-06-16,1269,17
"33474",2016-06-17,1269,17
"33475",2016-06-18,1269,10
"33476",2016-06-19,1269,9
"33477",2016-06-20,1269,8
"33478",2016-06-21,1269,14
"33479",2016-06-22,1269,21
"33480",2016-06-23,1269,33
"33481",2016-06-24,1269,40
"33482",2016-06-25,1269,34
"33483",2016-06-26,1269,28
"33484",2016-06-27,1269,10
"33485",2016-06-28,1269,16
"33486",2016-06-29,1269,21
"33487",2016-06-30,1269,26
"33488",2016-07-01,1269,30
"33489",2016-07-02,1269,24
"33490",2016-07-03,1269,20
"33491",2016-07-04,1269,18
"33492",2016-07-05,1269,28
"33493",2016-07-06,1269,20
"33494",2016-07-08,1269,30
"33495",2016-07-09,1269,32
"33496",2016-07-10,1269,35
"33497",2016-07-11,1269,30
"33498",2016-07-12,1269,24
"33499",2016-07-13,1269,10
"33500",2016-07-14,1269,2
"33501",2016-07-15,1269,3
"33502",2016-07-16,1269,8
"33503",2016-07-17,1269,11
"33504",2016-07-18,1269,20
"33505",2016-07-19,1269,27
"33506",2016-07-20,1269,36
"33507",2016-07-21,1269,33
"33508",2016-07-22,1269,18
"33509",2016-07-23,1269,17
"33510",2016-07-24,1269,16
"33511",2016-07-25,1269,22
"33512",2016-07-26,1269,13
"33513",2016-07-27,1269,18
"33514",2016-07-28,1269,NA
"33515",2016-07-29,1269,19
"33516",2016-07-30,1269,23
"33517",2016-07-31,1269,13
"33518",2016-08-01,1269,13
"33519",2016-08-02,1269,9
"33520",2016-08-03,1269,17
"33521",2016-08-04,1269,25
"33522",2016-08-05,1269,14
"33523",2016-08-06,1269,2
"33524",2016-08-07,1269,11
"33525",2016-08-08,1269,14
"33526",2016-08-09,1269,19
"33527",2016-08-10,1269,11
"33528",2016-08-11,1269,8
"33529",2016-08-12,1269,12
"33530",2016-08-13,1269,17
"33531",2016-08-14,1269,18
"33532",2016-08-15,1269,16
"33533",2016-08-16,1269,12
"33534",2016-08-17,1269,10
"33535",2016-08-18,1269,26
"33536",2016-08-19,1269,21
"33537",2016-08-20,1269,16
"33538",2016-08-21,1269,17
"33539",2016-08-22,1269,10
"33540",2016-08-23,1269,15
"33541",2016-08-24,1269,24
"33542",2016-08-25,1269,20
"33543",2016-08-26,1269,26
"33544",2016-08-27,1269,22
"33545",2016-08-28,1269,23
"33546",2016-08-29,1269,26
"33547",2016-08-30,1269,NA
"33548",2016-08-31,1269,19
"33549",2016-09-01,1269,30
"33550",2016-09-02,1269,33
"33551",2016-09-03,1269,34
"33552",2016-09-04,1269,31
"33553",2016-09-05,1269,23
"33554",2016-09-06,1269,16
"33555",2016-09-07,1269,16
"33556",2016-09-08,1269,26
"33557",2016-09-09,1269,32
"33558",2016-09-10,1269,25
"33559",2016-09-11,1269,17
"33560",2016-09-12,1269,25
"33561",2016-09-13,1269,32
"33562",2016-09-14,1269,38
"33563",2016-09-15,1269,32
"33564",2016-09-16,1269,19
"33565",2016-09-17,1269,18
"33566",2016-09-18,1269,10
"33567",2016-09-19,1269,12
"33568",2016-09-20,1269,11
"33569",2016-09-21,1269,18
"33570",2016-09-22,1269,31
"33571",2016-09-23,1269,34
"33572",2016-09-24,1269,26
"33573",2016-09-25,1269,21
"33574",2016-09-26,1269,33
"33575",2016-09-27,1269,36
"33576",2016-09-28,1269,45
"33577",2016-09-29,1269,66
"33578",2016-09-30,1269,42
"33579",2016-10-01,1269,18
"33580",2016-10-02,1269,22
"33581",2016-10-03,1269,18
"33582",2016-10-04,1269,12
"33583",2016-10-05,1269,33
"33584",2016-10-06,1269,23
"33585",2016-10-07,1269,29
"33586",2016-10-08,1269,32
"33587",2016-10-09,1269,12
"33588",2016-10-10,1269,12
"33589",2016-10-11,1269,20
"33590",2016-10-12,1269,15
"33591",2016-10-13,1269,19
"33592",2016-10-14,1269,5
"33593",2016-10-15,1269,16
"33594",2016-10-16,1269,23
"33595",2016-10-17,1269,37
"33596",2016-10-18,1269,44
"33597",2016-10-19,1269,59
"33598",2016-10-20,1269,25
"33599",2016-10-21,1269,31
"33600",2016-10-22,1269,37
"33601",2016-10-23,1269,37
"33602",2016-10-24,1269,32
"33603",2016-10-25,1269,33
"33604",2016-10-26,1269,28
"33605",2016-10-27,1269,19
"33606",2016-10-28,1269,29
"33607",2016-10-29,1269,36
"33608",2016-10-30,1269,40
"33609",2016-10-31,1269,49
"33610",2016-11-01,1269,NA
"33611",2016-11-02,1269,NA
"33612",2016-11-05,1269,20
"33613",2016-11-06,1269,16
"33614",2016-11-07,1269,18
"33615",2016-11-08,1269,29
"33616",2016-11-09,1269,35
"33617",2016-11-10,1269,58
"33618",2016-11-11,1269,62
"33619",2016-11-12,1269,34
"33620",2016-11-13,1269,26
"33621",2016-11-14,1269,37
"33622",2016-11-15,1269,44
"33623",2016-11-16,1269,67
"33624",2016-11-17,1269,100
"33625",2016-11-20,1269,37
"33626",2016-11-21,1269,39
"33627",2016-11-22,1269,20
"33628",2016-11-23,1269,31
"33629",2016-11-24,1269,29
"33630",2016-11-25,1269,20
"33631",2016-11-26,1269,16
"33632",2016-11-27,1269,18
"33633",2016-11-28,1269,38
"33634",2016-11-29,1269,26
"33635",2016-11-30,1269,34
"33636",2016-12-01,1269,57
"33637",2016-12-02,1269,40
"33638",2016-12-03,1269,67
"33639",2016-12-04,1269,78
"33640",2016-12-05,1269,88
"33641",2016-12-06,1269,54
"33642",2016-12-07,1269,59
"33643",2016-12-08,1269,60
"33644",2016-12-09,1269,82
"33645",2016-12-10,1269,91
"33646",2016-12-11,1269,82
"33647",2016-12-12,1269,57
"33648",2016-12-13,1269,61
"33649",2016-12-14,1269,68
"33650",2016-12-15,1269,69
"33651",2016-12-16,1269,62
"33652",2016-12-17,1269,64
"33653",2016-12-18,1269,89
"33654",2016-12-19,1269,73
"33655",2016-12-20,1269,47
"33656",2016-12-21,1269,52
"33657",2016-12-22,1269,49
"33658",2016-12-23,1269,42
"33659",2016-12-24,1269,39
"33660",2016-12-25,1269,49
"33661",2016-12-26,1269,53
"33662",2016-12-27,1269,35
"33663",2016-12-28,1269,39
"33664",2016-12-29,1269,39
"33665",2016-12-30,1269,52
"33666",2016-12-31,1269,53
"33667",2017-01-01,1269,63
"33668",2017-01-02,1269,64
"33669",2017-01-03,1269,65
"33670",2017-01-04,1269,34
"33671",2017-01-05,1269,8
"33672",2017-01-06,1269,21
"33673",2017-01-07,1269,36
"33674",2017-01-08,1269,47
"33675",2017-01-09,1269,80
"33676",2017-01-10,1269,57
"33677",2017-01-11,1269,50
"33678",2017-01-12,1269,65
"33679",2017-01-13,1269,28
"33680",2017-01-14,1269,17
"33681",2017-01-15,1269,37
"33682",2017-01-16,1269,28
"33683",2017-01-17,1269,25
"33684",2017-01-18,1269,41
"33685",2017-01-19,1269,53
"33686",2017-01-20,1269,67
"33687",2017-01-21,1269,69
"33688",2017-01-22,1269,39
"33689",2017-01-23,1269,45
"33690",2017-01-24,1269,47
"33691",2017-01-25,1269,52
"33692",2017-01-26,1269,65
"33693",2017-01-27,1269,81
"33694",2017-01-28,1269,101
"33695",2017-01-29,1269,131
"33696",2017-01-30,1269,140
"33697",2017-01-31,1269,NA
"33698",2017-02-01,1269,NA
"33699",2017-02-02,1269,NA
"33700",2017-02-03,1269,NA
"33701",2017-02-04,1269,30
"33702",2017-02-05,1269,22
"33703",2017-02-06,1269,35
"33704",2017-02-07,1269,33
"33705",2017-02-08,1269,41
"33706",2017-02-09,1269,39
"33707",2017-02-10,1269,38
"33708",2017-02-11,1269,42
"33709",2017-02-12,1269,47
"33710",2017-02-13,1269,57
"33711",2017-02-14,1269,54
"33712",2017-02-15,1269,44
"33713",2017-02-16,1269,47
"33714",2017-02-17,1269,45
"33715",2017-02-18,1269,67
"33716",2017-02-19,1269,66
"33717",2017-02-20,1269,80
"33718",2017-02-21,1269,72
"33719",2017-02-22,1269,98
"33720",2017-02-23,1269,63
"33721",2017-02-24,1269,67
"33722",2017-02-25,1269,31
"33723",2017-02-26,1269,44
"33724",2017-02-27,1269,51
"33725",2017-02-28,1269,32
"33726",2017-03-01,1269,19
"33727",2017-03-02,1269,36
"33728",2017-03-03,1269,52
"33729",2017-03-04,1269,30
"33730",2017-03-05,1269,14
"33731",2017-03-06,1269,17
"33732",2017-03-07,1269,15
"33733",2017-03-08,1269,20
"33734",2017-03-09,1269,41
"33735",2017-03-10,1269,30
"33736",2017-03-11,1269,25
"33737",2017-03-12,1269,27
"33738",2017-03-13,1269,39
"33739",2017-03-14,1269,62
"33740",2017-03-15,1269,71
"33741",2017-03-16,1269,107
"33742",2017-03-17,1269,105
"33743",2017-03-18,1269,47
"33744",2017-03-19,1269,39
"33745",2017-03-20,1269,66
"33746",2017-03-21,1269,95
"33747",2017-03-22,1269,65
"33748",2017-03-23,1269,35
"33749",2017-03-24,1269,23
"33750",2017-03-25,1269,40
"33751",2017-03-26,1269,14
"33752",2017-03-27,1269,25
"33753",2017-03-28,1269,44
"33754",2017-03-29,1269,28
"33755",2017-03-30,1269,36
"33756",2017-03-31,1269,46
"33757",2017-04-01,1269,37
"33758",2017-04-02,1269,36
"33759",2017-04-03,1269,25
"33760",2017-04-04,1269,24
"33761",2017-04-05,1269,23
"33762",2017-04-06,1269,35
"33763",2017-04-07,1269,36
"33764",2017-04-08,1269,45
"33765",2017-04-09,1269,40
"33766",2017-04-10,1269,37
"33767",2017-04-11,1269,37
"33768",2017-04-12,1269,30
"33769",2017-04-13,1269,35
"33770",2017-04-14,1269,33
"33771",2017-04-15,1269,28
"33772",2017-04-16,1269,21
"33773",2017-04-17,1269,11
"33774",2017-04-18,1269,24
"33775",2017-04-19,1269,7
"33776",2017-04-20,1269,19
"33777",2017-04-21,1269,27
"33778",2017-04-22,1269,35
"33779",2017-04-23,1269,34
"33780",2017-04-24,1269,26
"33781",2017-04-25,1269,37
"33782",2017-04-26,1269,19
"33783",2017-04-27,1269,12
"33784",2017-04-28,1269,20
"33785",2017-04-29,1269,14
"33786",2017-04-30,1269,26
"33787",2017-05-01,1269,20
"33788",2017-05-02,1269,11
"33789",2017-05-03,1269,8
"33790",2017-05-04,1269,11
"33791",2017-05-05,1269,16
"33792",2017-05-06,1269,22
"33793",2017-05-07,1269,18
"33794",2017-05-08,1269,11
"33795",2017-05-09,1269,13
"33796",2017-05-10,1269,19
"33797",2017-05-11,1269,33
"33798",2017-05-12,1269,17
"33799",2017-05-13,1269,11
"33800",2017-05-14,1269,15
"33801",2017-05-15,1269,14
"33802",2017-05-16,1269,16
"33803",2017-05-17,1269,24
"33804",2017-05-18,1269,28
"33805",2017-05-19,1269,22
"33806",2017-05-20,1269,12
"33807",2017-05-21,1269,8
"33808",2017-05-22,1269,19
"33809",2017-05-23,1269,26
"33810",2017-05-24,1269,20
"33811",2017-05-25,1269,28
"33812",2017-05-26,1269,26
"33813",2017-05-27,1269,25
"33814",2017-05-28,1269,21
"33815",2017-05-29,1269,29
"33816",2017-05-30,1269,30
"33817",2017-05-31,1269,20
"33818",2017-06-01,1269,22
"33819",2017-06-02,1269,19
"33820",2017-06-03,1269,18
"33821",2017-06-04,1269,13
"33822",2017-06-05,1269,11
"33823",2017-06-06,1269,13
"33824",2017-06-07,1269,8
"33825",2017-06-08,1269,19
"33826",2017-06-09,1269,30
"33827",2017-06-10,1269,33
"33828",2017-06-11,1269,30
"33829",2017-06-12,1269,29
"33830",2017-06-13,1269,37
"33831",2017-06-14,1269,39
"33832",2017-06-15,1269,30
"33833",2017-06-16,1269,13
"33834",2017-06-17,1269,19
"33835",2017-06-18,1269,14
"33836",2017-06-19,1269,17
"33837",2017-06-20,1269,25
"33838",2017-06-21,1269,27
"33839",2017-06-22,1269,33
"33840",2017-06-23,1269,27
"33841",2017-06-24,1269,32
"33842",2017-06-25,1269,20
"33843",2017-06-26,1269,19
"33844",2017-06-27,1269,15
"33845",2017-06-28,1269,13
"33846",2017-06-29,1269,10
"33847",2017-06-30,1269,11
"33848",2017-07-01,1269,9
"33849",2017-07-02,1269,7
"33850",2017-07-03,1269,12
"33851",2017-07-04,1269,16
"33852",2017-07-05,1269,23
"33853",2017-07-06,1269,25
"33854",2017-07-07,1269,32
"33855",2017-07-08,1269,32
"33856",2017-07-09,1269,21
"33857",2017-07-10,1269,23
"33858",2017-07-11,1269,21
"33859",2017-07-12,1269,25
"33860",2017-07-13,1269,17
"33861",2017-07-14,1269,14
"33862",2017-07-15,1269,14
"33863",2017-07-16,1269,10
"33864",2017-07-17,1269,14
"33865",2017-07-18,1269,16
"33866",2017-07-19,1269,23
"33867",2017-07-20,1269,25
"33868",2017-07-21,1269,26
"33869",2017-07-22,1269,18
"33870",2017-07-23,1269,18
"33871",2017-07-24,1269,16
"33872",2017-07-25,1269,5
"33873",2017-07-26,1269,5
"33874",2017-07-27,1269,11
"33875",2017-07-28,1269,27
"33876",2017-07-29,1269,22
"33877",2017-07-30,1269,14
"33878",2017-07-31,1269,15
"33879",2017-08-02,1269,28
"33880",2017-08-03,1269,34
"33881",2017-08-04,1269,37
"33882",2017-08-05,1269,37
"33883",2017-08-06,1269,19
"33884",2017-08-07,1269,10
"33885",2017-08-08,1269,21
"33886",2017-08-09,1269,18
"33887",2017-08-10,1269,17
"33888",2017-08-11,1269,10
"33889",2017-08-12,1269,4
"33890",2017-08-13,1269,7
"33891",2017-08-14,1269,10
"33892",2017-08-15,1269,10
"33893",2017-08-16,1269,13
"33894",2017-08-17,1269,15
"33895",2017-08-18,1269,19
"33896",2017-08-19,1269,11
"33897",2017-08-20,1269,5
"33898",2017-08-21,1269,11
"33899",2017-08-22,1269,16
"33900",2017-08-23,1269,24
"33901",2017-08-24,1269,26
"33902",2017-08-25,1269,31
"33903",2017-08-26,1269,26
"33904",2017-08-27,1269,19
"33905",2017-08-28,1269,33
"33906",2017-08-29,1269,23
"33907",2017-08-30,1269,28
"33908",2017-08-31,1269,32
"33909",2017-09-01,1269,15
"33910",2017-09-02,1269,7
"33911",2017-09-03,1269,7
"33912",2017-09-04,1269,10
"33913",2017-09-05,1269,24
"33914",2017-09-06,1269,27
"33915",2017-09-07,1269,25
"33916",2017-09-08,1269,16
"33917",2017-09-09,1269,18
"33918",2017-09-10,1269,5
"33919",2017-09-11,1269,11
"33920",2017-09-12,1269,17
"33921",2017-09-13,1269,14
"33922",2017-09-14,1269,21
"33923",2017-09-15,1269,10
"33924",2017-09-16,1269,12
"33925",2017-09-17,1269,4
"33926",2017-09-18,1269,11
"33927",2017-09-19,1269,14
"33928",2017-09-20,1269,12
"33929",2017-09-21,1269,12
"33930",2017-09-22,1269,22
"33931",2017-09-23,1269,26
"33932",2017-09-24,1269,22
"33933",2017-09-25,1269,14
"33934",2017-09-26,1269,23
"33935",2017-09-27,1269,29
"33936",2017-09-28,1269,38
"33937",2017-09-29,1269,47
"33938",2017-09-30,1269,34
"33939",2017-10-01,1269,31
"33940",2017-10-02,1269,43
"33941",2017-10-03,1269,53
"33942",2017-10-04,1269,60
"33943",2017-10-05,1269,40
"33944",2017-10-06,1269,27
"33945",2017-10-07,1269,16
"33946",2017-10-08,1269,19
"33947",2017-10-09,1269,29
"33948",2017-10-10,1269,42
"33949",2017-10-11,1269,58
"33950",2017-10-12,1269,63
"33951",2017-10-13,1269,78
"33952",2017-10-14,1269,66
"33953",2017-10-15,1269,48
"33954",2017-10-16,1269,51
"33955",2017-10-17,1269,60
"33956",2017-10-18,1269,70
"33957",2017-10-19,1269,85
"33958",2017-10-20,1269,99
"33959",2017-10-21,1269,NA
"33960",2017-10-22,1269,66
"33961",2017-10-23,1269,9
"33962",2017-10-24,1269,24
"33963",2017-10-25,1269,27
"33964",2017-10-26,1269,53
"33965",2017-10-27,1269,57
"33966",2017-10-28,1269,41
"33967",2017-10-29,1269,34
"33968",2017-10-30,1269,41
"33969",2017-10-31,1269,33
"33970",2017-11-01,1269,47
"33971",2017-11-02,1269,72
"33972",2017-11-03,1269,71
"33973",2017-11-05,1269,32
"33974",2017-11-10,1269,29
"33975",2017-11-11,1269,33
"33976",2017-11-12,1269,NA
"33977",2017-11-14,1269,22
"33978",2017-11-15,1269,29
"33979",2017-11-16,1269,37
"33980",2017-11-17,1269,44
"33981",2017-11-18,1269,34
"33982",2017-11-19,1269,26
"33983",2017-11-20,1269,43
"33984",2017-11-21,1269,39
"33985",2017-11-22,1269,73
"33986",2017-11-23,1269,94
"33987",2017-11-24,1269,68
"33988",2017-11-25,1269,57
"33989",2017-11-26,1269,25
"33990",2017-11-27,1269,26
"33991",2017-11-28,1269,41
"33992",2017-11-29,1269,51
"33993",2017-11-30,1269,60
"33994",2017-12-01,1269,31
"33995",2017-12-02,1269,28
"33996",2017-12-03,1269,27
"33997",2017-12-04,1269,50
"33998",2017-12-05,1269,73
"33999",2017-12-06,1269,27
"34000",2017-12-07,1269,48
"34001",2017-12-08,1269,88
"34002",2017-12-09,1269,9
"34003",2017-12-10,1269,22
"34004",2017-12-11,1269,35
"34005",2017-12-12,1269,63
"34006",2017-12-13,1269,60
"34007",2017-12-14,1269,56
"34008",2017-12-15,1269,70
"34009",2017-12-16,1269,43
"34010",2017-12-17,1269,36
"34011",2017-12-18,1269,36
"34012",2017-12-19,1269,51
"34013",2017-12-20,1269,72
"34014",2017-12-21,1269,78
"34015",2017-12-22,1269,122
"34016",2017-12-23,1269,73
"34017",2017-12-25,1269,34
"34018",2017-12-26,1269,75
"34019",2017-12-27,1269,23
"34020",2017-12-28,1269,24
"34021",2017-12-29,1269,24
"34022",2017-12-30,1269,26
"34023",2017-12-31,1269,38
"34024",2018-01-01,1269,41
"34025",2018-01-02,1269,23
"34026",2018-01-03,1269,32
"34027",2018-01-04,1269,36
"34028",2018-01-05,1269,50
"34029",2018-01-06,1269,33
"34030",2018-01-07,1269,40
"34031",2018-01-08,1269,31
"34032",2018-01-09,1269,34
"34033",2018-01-10,1269,24
"34034",2018-01-11,1269,33
"34035",2018-01-12,1269,39
"34036",2018-01-13,1269,43
"34037",2018-01-14,1269,39
"34038",2018-01-15,1269,74
"34039",2018-01-16,1269,73
"34040",2018-01-17,1269,34
"34041",2018-01-18,1269,24
"34042",2018-01-19,1269,40
"34043",2018-01-20,1269,41
"34044",2018-01-21,1269,15
"34045",2018-01-22,1269,31
"34046",2018-01-23,1269,59
"34047",2018-01-24,1269,66
"34048",2018-01-25,1269,66
"34049",2018-01-26,1269,91
"34050",2018-01-27,1269,49
"34051",2018-01-28,1269,42
"34052",2018-01-29,1269,55
"34053",2018-01-30,1269,52
"34054",2018-01-31,1269,57
"34055",2018-02-01,1269,33
"34056",2018-02-02,1269,17
"34057",2018-02-03,1269,28
"34058",2018-02-04,1269,23
"34059",2018-02-05,1269,23
"34060",2018-02-06,1269,22
"34061",2018-02-07,1269,35
"34062",2018-02-09,1269,40
"34063",2018-02-10,1269,37
"34064",2018-02-11,1269,53
"34065",2018-02-12,1269,44
"34066",2018-02-13,1269,29
"34067",2018-02-14,1269,39
"34068",2018-02-15,1269,53
"34069",2018-02-18,1269,58
"34070",2018-02-19,1269,28
"34071",2018-02-21,1269,51
"34072",2018-02-22,1269,46
"34073",2018-02-23,1269,34
"34074",2018-02-24,1269,39
"34075",2018-02-25,1269,22
"34076",2018-02-26,1269,35
"34077",2018-02-27,1269,31
"34078",2018-02-28,1269,49
"34079",2018-03-01,1269,58
"34080",2018-03-02,1269,82
"34081",2018-03-03,1269,54
"34082",2018-03-04,1269,45
"34083",2018-03-05,1269,62
"34084",2018-03-06,1269,58
"34085",2018-03-07,1269,39
"34086",2018-03-08,1269,26
"34087",2018-03-09,1269,38
"34088",2018-03-10,1269,34
"34089",2018-03-11,1269,25
"34090",2018-03-12,1269,23
"34091",2018-03-13,1269,32
"34092",2018-03-14,1269,31
